246,111,767,522,25,59,-1,-1,-1,-1
246,140,1068,555,44,104,-1,-1,-1,-1
246,142,463,563,42,147,-1,-1,-1,-1
246,133,1783,550,41,100,-1,-1,-1,-1
246,132,1899,561,45,120,-1,-1,-1,-1
247,109,431,581,59,168,-1,-1,-1,-1
247,128,529,546,49,144,-1,-1,-1,-1
247,129,97,613,93,235,-1,-1,-1,-1
247,105,685,535,40,109,-1,-1,-1,-1
247,134,1863,559,41,113,-1,-1,-1,-1
247,139,1838,562,31,78,-1,-1,-1,-1
247,142,465,564,42,146,-1,-1,-1,-1
247,140,1070,559,43,104,-1,-1,-1,-1
247,111,768,524,26,58,-1,-1,-1,-1
247,144,359,522,39,101,-1,-1,-1,-1
247,133,1794,559,39,94,-1,-1,-1,-1
248,109,431,583,61,170,-1,-1,-1,-1
248,128,531,550,50,144,-1,-1,-1,-1
248,129,96,612,104,244,-1,-1,-1,-1
248,105,687,538,38,107,-1,-1,-1,-1
248,139,1846,563,30,77,-1,-1,-1,-1
248,134,1872,562,41,112,-1,-1,-1,-1
248,142,466,571,42,137,-1,-1,-1,-1
248,140,1072,560,42,106,-1,-1,-1,-1
248,145,748,534,33,84,-1,-1,-1,-1
248,133,1800,560,40,94,-1,-1,-1,-1
249,109,430,584,63,171,-1,-1,-1,-1
249,129,99,615,104,245,-1,-1,-1,-1
249,128,534,553,51,145,-1,-1,-1,-1
249,105,689,540,39,108,-1,-1,-1,-1
249,139,1856,564,31,77,-1,-1,-1,-1
249,142,468,577,43,132,-1,-1,-1,-1
249,134,1885,561,44,114,-1,-1,-1,-1
249,140,1075,560,43,107,-1,-1,-1,-1
249,145,754,534,34,84,-1,-1,-1,-1
249,133,1816,562,39,94,-1,-1,-1,-1
249,144,369,535,35,94,-1,-1,-1,-1
250,109,428,585,66,173,-1,-1,-1,-1
250,128,540,556,51,140,-1,-1,-1,-1
250,105,695,541,40,110,-1,-1,-1,-1
250,129,100,616,97,245,-1,-1,-1,-1
250,139,1866,565,30,75,-1,-1,-1,-1
250,140,1076,558,46,109,-1,-1,-1,-1
250,142,472,579,42,130,-1,-1,-1,-1
250,133,1825,562,38,92,-1,-1,-1,-1
250,145,758,532,35,86,-1,-1,-1,-1
250,134,1899,558,46,118,-1,-1,-1,-1
250,146,1058,549,43,106,-1,-1,-1,-1
250,144,371,538,36,92,-1,-1,-1,-1
251,109,427,586,69,176,-1,-1,-1,-1
251,128,543,557,52,141,-1,-1,-1,-1
251,129,103,618,94,247,-1,-1,-1,-1
251,105,698,541,40,111,-1,-1,-1,-1
251,139,1876,564,31,76,-1,-1,-1,-1
251,145,764,533,37,86,-1,-1,-1,-1
251,140,1081,560,47,106,-1,-1,-1,-1
251,142,477,577,42,131,-1,-1,-1,-1
251,144,374,535,37,95,-1,-1,-1,-1
251,146,1058,546,44,107,-1,-1,-1,-1
251,133,1836,565,35,89,-1,-1,-1,-1
252,109,428,588,72,179,-1,-1,-1,-1
252,129,104,624,97,242,-1,-1,-1,-1
252,105,701,541,42,111,-1,-1,-1,-1
252,128,547,559,53,143,-1,-1,-1,-1
252,140,1083,560,50,106,-1,-1,-1,-1
252,139,1885,563,32,78,-1,-1,-1,-1
252,144,377,532,38,101,-1,-1,-1,-1
252,145,773,533,34,85,-1,-1,-1,-1
252,142,478,577,43,130,-1,-1,-1,-1
252,146,1058,548,45,105,-1,-1,-1,-1
252,133,1849,563,33,89,-1,-1,-1,-1
253,109,428,591,73,177,-1,-1,-1,-1
253,129,108,626,97,241,-1,-1,-1,-1
253,105,705,542,43,112,-1,-1,-1,-1
253,128,554,561,52,141,-1,-1,-1,-1
253,140,1088,561,49,105,-1,-1,-1,-1
253,142,483,581,42,125,-1,-1,-1,-1
253,145,779,535,34,85,-1,-1,-1,-1
253,144,380,532,40,102,-1,-1,-1,-1
253,139,1899,563,30,79,-1,-1,-1,-1
253,146,1056,549,50,103,-1,-1,-1,-1
253,133,1861,563,34,91,-1,-1,-1,-1
254,109,430,593,73,176,-1,-1,-1,-1
254,129,118,623,95,247,-1,-1,-1,-1
254,105,711,541,44,115,-1,-1,-1,-1
254,128,559,561,51,140,-1,-1,-1,-1
254,144,385,531,40,104,-1,-1,-1,-1
254,140,1093,561,51,107,-1,-1,-1,-1
254,142,488,585,41,123,-1,-1,-1,-1
254,145,787,533,33,85,-1,-1,-1,-1
254,146,1058,546,53,105,-1,-1,-1,-1
255,109,432,594,74,179,-1,-1,-1,-1
255,105,716,543,43,114,-1,-1,-1,-1
255,144,389,529,40,107,-1,-1,-1,-1
255,128,565,560,52,143,-1,-1,-1,-1
255,129,128,621,96,254,-1,-1,-1,-1
255,140,1098,561,50,108,-1,-1,-1,-1
255,145,796,532,31,83,-1,-1,-1,-1
255,146,1064,545,52,108,-1,-1,-1,-1
255,142,494,586,42,125,-1,-1,-1,-1
256,105,722,544,45,115,-1,-1,-1,-1
256,109,437,598,74,179,-1,-1,-1,-1
256,128,571,563,51,141,-1,-1,-1,-1
256,140,1104,562,47,108,-1,-1,-1,-1
256,129,140,624,90,257,-1,-1,-1,-1
256,144,394,529,42,109,-1,-1,-1,-1
256,146,1066,548,54,105,-1,-1,-1,-1
256,145,805,532,29,82,-1,-1,-1,-1
256,142,512,595,41,120,-1,-1,-1,-1
257,144,400,530,42,109,-1,-1,-1,-1
257,109,441,599,75,181,-1,-1,-1,-1
257,105,729,544,44,116,-1,-1,-1,-1
257,128,577,561,53,149,-1,-1,-1,-1
257,129,150,621,90,265,-1,-1,-1,-1
257,140,1109,561,47,113,-1,-1,-1,-1
257,145,814,528,31,85,-1,-1,-1,-1
257,146,1073,544,52,107,-1,-1,-1,-1
257,142,518,601,39,119,-1,-1,-1,-1
258,105,734,543,44,118,-1,-1,-1,-1
258,109,446,600,77,183,-1,-1,-1,-1
258,144,406,530,45,110,-1,-1,-1,-1
258,128,583,560,53,151,-1,-1,-1,-1
258,129,157,626,95,261,-1,-1,-1,-1
258,140,1118,563,45,112,-1,-1,-1,-1
258,146,1082,545,48,107,-1,-1,-1,-1
258,145,822,527,32,86,-1,-1,-1,-1
258,142,526,605,40,115,-1,-1,-1,-1
259,109,450,598,77,190,-1,-1,-1,-1
259,105,743,544,44,118,-1,-1,-1,-1
259,144,413,529,45,112,-1,-1,-1,-1
259,128,590,562,55,155,-1,-1,-1,-1
259,129,161,634,102,260,-1,-1,-1,-1
259,140,1125,563,43,112,-1,-1,-1,-1
259,146,1088,548,46,102,-1,-1,-1,-1
259,142,529,604,41,119,-1,-1,-1,-1
259,145,829,528,34,87,-1,-1,-1,-1
260,109,458,601,76,192,-1,-1,-1,-1
260,105,749,546,46,118,-1,-1,-1,-1
260,129,168,635,105,264,-1,-1,-1,-1
260,144,420,529,46,115,-1,-1,-1,-1
260,128,600,565,54,152,-1,-1,-1,-1
260,140,1133,563,42,113,-1,-1,-1,-1
260,146,1094,545,44,108,-1,-1,-1,-1
260,145,838,529,37,97,-1,-1,-1,-1
260,142,536,603,41,119,-1,-1,-1,-1
261,109,466,602,73,194,-1,-1,-1,-1
261,105,758,549,46,117,-1,-1,-1,-1
261,144,427,529,48,115,-1,-1,-1,-1
261,129,183,641,103,260,-1,-1,-1,-1
261,128,606,567,57,154,-1,-1,-1,-1
261,140,1139,564,41,114,-1,-1,-1,-1
261,146,1104,543,39,111,-1,-1,-1,-1
261,145,846,524,40,101,-1,-1,-1,-1
261,142,546,602,43,122,-1,-1,-1,-1
262,105,765,549,46,118,-1,-1,-1,-1
262,144,434,529,49,115,-1,-1,-1,-1
262,109,475,601,71,197,-1,-1,-1,-1
262,128,619,571,55,149,-1,-1,-1,-1
262,129,188,644,106,257,-1,-1,-1,-1
262,140,1147,563,45,117,-1,-1,-1,-1
262,145,855,522,42,103,-1,-1,-1,-1
262,146,1110,546,39,106,-1,-1,-1,-1
262,142,552,599,42,125,-1,-1,-1,-1
263,105,775,551,45,118,-1,-1,-1,-1
263,109,481,604,72,199,-1,-1,-1,-1
263,144,445,530,49,115,-1,-1,-1,-1
263,128,628,575,54,147,-1,-1,-1,-1
263,140,1156,565,44,116,-1,-1,-1,-1
263,145,867,527,41,100,-1,-1,-1,-1
263,146,1115,546,46,111,-1,-1,-1,-1
263,129,202,643,110,272,-1,-1,-1,-1
263,142,564,603,42,118,-1,-1,-1,-1
264,109,491,607,73,199,-1,-1,-1,-1
264,105,784,552,48,121,-1,-1,-1,-1
264,128,638,575,56,151,-1,-1,-1,-1
264,144,454,531,51,118,-1,-1,-1,-1
264,146,1120,550,52,109,-1,-1,-1,-1
264,140,1162,565,50,119,-1,-1,-1,-1
264,129,209,643,119,280,-1,-1,-1,-1
264,145,877,527,43,103,-1,-1,-1,-1
264,142,577,604,41,116,-1,-1,-1,-1
265,109,497,609,74,202,-1,-1,-1,-1
265,105,795,552,47,120,-1,-1,-1,-1
265,144,465,535,49,115,-1,-1,-1,-1
265,128,650,576,56,150,-1,-1,-1,-1
265,140,1172,567,51,116,-1,-1,-1,-1
265,145,887,524,44,105,-1,-1,-1,-1
265,146,1125,552,57,110,-1,-1,-1,-1
265,129,227,640,121,289,-1,-1,-1,-1
266,105,805,554,47,119,-1,-1,-1,-1
266,109,505,611,74,200,-1,-1,-1,-1
266,146,1131,554,62,106,-1,-1,-1,-1
266,144,476,535,49,118,-1,-1,-1,-1
266,140,1181,567,51,119,-1,-1,-1,-1
266,128,661,577,55,152,-1,-1,-1,-1
266,129,243,650,116,274,-1,-1,-1,-1
266,145,904,530,42,99,-1,-1,-1,-1
267,109,516,617,74,199,-1,-1,-1,-1
267,105,814,555,48,121,-1,-1,-1,-1
267,146,1141,558,64,105,-1,-1,-1,-1
267,144,488,537,49,118,-1,-1,-1,-1
267,128,673,572,57,160,-1,-1,-1,-1
267,140,1192,570,54,119,-1,-1,-1,-1
267,147,918,527,29,67,-1,-1,-1,-1
268,109,524,617,76,204,-1,-1,-1,-1
268,144,499,540,49,115,-1,-1,-1,-1
268,105,826,553,48,123,-1,-1,-1,-1
268,128,690,575,58,157,-1,-1,-1,-1
268,140,1205,568,56,118,-1,-1,-1,-1
268,146,1153,554,62,107,-1,-1,-1,-1
268,147,929,529,29,68,-1,-1,-1,-1
268,142,614,599,50,134,-1,-1,-1,-1
269,109,533,618,79,205,-1,-1,-1,-1
269,105,837,554,49,123,-1,-1,-1,-1
269,144,510,542,49,113,-1,-1,-1,-1
269,146,1169,555,56,108,-1,-1,-1,-1
269,128,701,573,58,160,-1,-1,-1,-1
269,140,1216,570,55,118,-1,-1,-1,-1
269,147,941,528,33,73,-1,-1,-1,-1
269,142,617,596,54,145,-1,-1,-1,-1
270,109,544,622,79,203,-1,-1,-1,-1
270,105,848,554,50,124,-1,-1,-1,-1
270,144,524,543,48,113,-1,-1,-1,-1
270,146,1180,555,52,111,-1,-1,-1,-1
270,128,716,577,56,156,-1,-1,-1,-1
270,140,1228,569,54,120,-1,-1,-1,-1
270,147,954,530,34,73,-1,-1,-1,-1
270,142,633,597,52,144,-1,-1,-1,-1
271,109,556,621,78,208,-1,-1,-1,-1
271,105,860,553,51,127,-1,-1,-1,-1
271,144,537,539,49,118,-1,-1,-1,-1
271,128,730,580,58,157,-1,-1,-1,-1
271,140,1245,569,47,121,-1,-1,-1,-1
271,146,1195,553,47,114,-1,-1,-1,-1
271,147,967,530,32,69,-1,-1,-1,-1
271,142,644,596,51,149,-1,-1,-1,-1
271,148,978,532,41,98,-1,-1,-1,-1
272,105,875,555,52,127,-1,-1,-1,-1
272,109,566,621,79,211,-1,-1,-1,-1
272,144,552,540,49,118,-1,-1,-1,-1
272,128,745,578,60,161,-1,-1,-1,-1
272,140,1261,568,45,123,-1,-1,-1,-1
272,146,1207,551,42,116,-1,-1,-1,-1
272,147,980,532,32,68,-1,-1,-1,-1
272,142,657,595,52,151,-1,-1,-1,-1
273,109,576,622,81,212,-1,-1,-1,-1
273,105,888,554,55,129,-1,-1,-1,-1
273,128,759,581,60,163,-1,-1,-1,-1
273,144,565,539,49,120,-1,-1,-1,-1
273,140,1275,568,44,123,-1,-1,-1,-1
273,142,671,597,55,150,-1,-1,-1,-1
273,146,1217,551,41,118,-1,-1,-1,-1
273,147,996,535,29,66,-1,-1,-1,-1
273,149,-33,466,109,339,-1,-1,-1,-1
273,129,370,662,106,293,-1,-1,-1,-1
274,109,585,624,85,216,-1,-1,-1,-1
274,105,903,556,56,129,-1,-1,-1,-1
274,144,581,538,49,123,-1,-1,-1,-1
274,142,688,596,57,156,-1,-1,-1,-1
274,128,776,582,62,165,-1,-1,-1,-1
274,140,1288,570,47,125,-1,-1,-1,-1
274,146,1227,550,44,119,-1,-1,-1,-1
274,147,1010,536,30,64,-1,-1,-1,-1
275,105,917,557,57,129,-1,-1,-1,-1
275,144,598,536,47,128,-1,-1,-1,-1
275,142,704,594,56,162,-1,-1,-1,-1
275,128,793,584,62,166,-1,-1,-1,-1
275,109,599,623,86,220,-1,-1,-1,-1
275,140,1301,570,50,126,-1,-1,-1,-1
275,146,1240,551,50,118,-1,-1,-1,-1
275,147,1025,537,30,64,-1,-1,-1,-1
275,129,417,654,116,295,-1,-1,-1,-1
275,150,-26,557,73,198,-1,-1,-1,-1
276,109,608,626,89,218,-1,-1,-1,-1
276,105,932,558,57,130,-1,-1,-1,-1
276,128,810,584,65,167,-1,-1,-1,-1
276,140,1313,573,55,122,-1,-1,-1,-1
276,142,723,596,56,162,-1,-1,-1,-1
276,146,1249,552,58,115,-1,-1,-1,-1
276,144,615,535,48,130,-1,-1,-1,-1
276,147,1040,537,28,64,-1,-1,-1,-1
276,129,439,652,120,297,-1,-1,-1,-1
276,150,-20,561,77,199,-1,-1,-1,-1
277,109,619,624,92,226,-1,-1,-1,-1
277,146,1254,551,72,116,-1,-1,-1,-1
277,105,949,559,55,131,-1,-1,-1,-1
277,142,739,593,57,167,-1,-1,-1,-1
277,140,1328,572,59,123,-1,-1,-1,-1
277,128,830,582,61,170,-1,-1,-1,-1
277,144,630,536,48,131,-1,-1,-1,-1
277,147,1056,536,29,63,-1,-1,-1,-1
277,129,462,656,125,294,-1,-1,-1,-1
277,150,0,550,86,216,-1,-1,-1,-1
277,151,1086,543,42,102,-1,-1,-1,-1
278,105,967,557,57,136,-1,-1,-1,-1
278,109,637,630,91,222,-1,-1,-1,-1
278,142,757,598,59,165,-1,-1,-1,-1
278,146,1269,551,76,116,-1,-1,-1,-1
278,128,849,587,61,165,-1,-1,-1,-1
278,140,1342,574,63,122,-1,-1,-1,-1
278,147,1072,537,29,63,-1,-1,-1,-1
278,144,648,539,48,127,-1,-1,-1,-1
278,129,480,662,127,295,-1,-1,-1,-1
278,150,13,559,81,213,-1,-1,-1,-1
278,151,1105,544,42,100,-1,-1,-1,-1
279,105,983,556,58,137,-1,-1,-1,-1
279,146,1284,552,77,116,-1,-1,-1,-1
279,142,775,598,58,166,-1,-1,-1,-1
279,109,652,632,96,224,-1,-1,-1,-1
279,140,1360,575,63,126,-1,-1,-1,-1
279,128,867,584,61,170,-1,-1,-1,-1
279,147,1088,533,32,68,-1,-1,-1,-1
279,144,666,545,48,122,-1,-1,-1,-1
279,150,30,558,82,221,-1,-1,-1,-1
279,129,501,659,134,316,-1,-1,-1,-1
280,105,1000,557,58,136,-1,-1,-1,-1
280,142,797,594,58,174,-1,-1,-1,-1
280,146,1304,551,72,118,-1,-1,-1,-1
280,140,1379,573,63,129,-1,-1,-1,-1
280,109,669,634,90,223,-1,-1,-1,-1
280,128,887,587,60,166,-1,-1,-1,-1
280,147,1106,531,30,69,-1,-1,-1,-1
280,129,531,655,132,316,-1,-1,-1,-1
280,150,44,556,78,216,-1,-1,-1,-1
281,109,687,637,91,225,-1,-1,-1,-1
281,142,818,599,61,172,-1,-1,-1,-1
281,105,1016,557,60,139,-1,-1,-1,-1
281,146,1325,554,66,119,-1,-1,-1,-1
281,128,905,584,65,174,-1,-1,-1,-1
281,140,1400,575,60,129,-1,-1,-1,-1
281,147,1124,531,29,70,-1,-1,-1,-1
281,129,515,615,190,431,-1,-1,-1,-1
282,146,1342,556,61,119,-1,-1,-1,-1
282,142,837,598,63,173,-1,-1,-1,-1
282,105,1038,557,58,138,-1,-1,-1,-1
282,140,1422,577,57,127,-1,-1,-1,-1
282,128,926,584,64,178,-1,-1,-1,-1
282,109,703,639,93,227,-1,-1,-1,-1
282,147,1143,538,26,62,-1,-1,-1,-1
282,152,604,674,116,286,-1,-1,-1,-1
283,128,948,584,63,177,-1,-1,-1,-1
283,142,858,596,66,176,-1,-1,-1,-1
283,105,1057,560,59,135,-1,-1,-1,-1
283,140,1446,576,55,131,-1,-1,-1,-1
283,146,1363,556,52,121,-1,-1,-1,-1
283,109,725,639,91,241,-1,-1,-1,-1
283,152,627,669,113,293,-1,-1,-1,-1
283,150,97,559,83,209,-1,-1,-1,-1
284,142,882,598,69,177,-1,-1,-1,-1
284,140,1467,575,51,135,-1,-1,-1,-1
284,128,972,588,64,177,-1,-1,-1,-1
284,105,1077,563,62,136,-1,-1,-1,-1
284,109,744,636,90,247,-1,-1,-1,-1
284,146,1383,555,47,125,-1,-1,-1,-1
284,152,659,674,126,306,-1,-1,-1,-1
285,142,902,601,70,176,-1,-1,-1,-1
285,140,1488,577,49,132,-1,-1,-1,-1
285,105,1100,564,62,134,-1,-1,-1,-1
285,128,992,589,66,179,-1,-1,-1,-1
285,146,1400,558,46,124,-1,-1,-1,-1
285,109,757,636,94,262,-1,-1,-1,-1
285,152,684,678,121,309,-1,-1,-1,-1
285,153,1020,529,25,66,-1,-1,-1,-1
286,128,1016,592,65,183,-1,-1,-1,-1
286,146,1420,558,48,126,-1,-1,-1,-1
286,142,923,600,72,183,-1,-1,-1,-1
286,140,1513,576,47,134,-1,-1,-1,-1
286,105,1126,575,56,125,-1,-1,-1,-1
286,152,729,673,126,316,-1,-1,-1,-1
286,154,1283,542,42,104,-1,-1,-1,-1
287,146,1435,558,57,127,-1,-1,-1,-1
287,142,948,602,71,184,-1,-1,-1,-1
287,128,1041,593,66,184,-1,-1,-1,-1
287,140,1535,576,48,136,-1,-1,-1,-1
287,105,1153,581,51,121,-1,-1,-1,-1
287,152,749,672,125,318,-1,-1,-1,-1
287,150,180,566,88,204,-1,-1,-1,-1
288,146,1452,558,65,127,-1,-1,-1,-1
288,142,974,607,71,184,-1,-1,-1,-1
288,128,1070,598,64,181,-1,-1,-1,-1
288,140,1558,577,50,136,-1,-1,-1,-1
288,105,1175,580,50,125,-1,-1,-1,-1
288,152,788,683,129,329,-1,-1,-1,-1
288,155,1334,549,41,102,-1,-1,-1,-1
289,146,1475,559,65,128,-1,-1,-1,-1
289,142,997,610,74,184,-1,-1,-1,-1
289,140,1582,578,54,137,-1,-1,-1,-1
289,128,1096,599,64,183,-1,-1,-1,-1
289,105,1202,586,45,118,-1,-1,-1,-1
289,155,1360,547,41,106,-1,-1,-1,-1
289,152,809,686,131,318,-1,-1,-1,-1
289,156,868,550,55,135,-1,-1,-1,-1
289,150,229,570,92,205,-1,-1,-1,-1
290,146,1497,557,72,127,-1,-1,-1,-1
290,140,1607,579,55,136,-1,-1,-1,-1
290,142,1023,610,76,188,-1,-1,-1,-1
290,128,1119,595,70,190,-1,-1,-1,-1
290,156,887,551,52,135,-1,-1,-1,-1
290,105,1217,588,45,120,-1,-1,-1,-1
290,152,849,695,128,309,-1,-1,-1,-1
290,150,245,572,82,208,-1,-1,-1,-1
291,146,1521,561,70,125,-1,-1,-1,-1
291,140,1632,580,60,134,-1,-1,-1,-1
291,142,1047,613,75,190,-1,-1,-1,-1
291,156,912,544,57,144,-1,-1,-1,-1
291,105,1246,585,46,130,-1,-1,-1,-1
291,128,1148,598,68,188,-1,-1,-1,-1
291,152,877,700,129,302,-1,-1,-1,-1
291,150,267,576,82,204,-1,-1,-1,-1
291,155,1410,547,43,106,-1,-1,-1,-1
292,140,1656,579,68,137,-1,-1,-1,-1
292,146,1546,562,70,123,-1,-1,-1,-1
292,142,1075,614,78,193,-1,-1,-1,-1
292,156,938,541,59,150,-1,-1,-1,-1
292,128,1172,609,66,172,-1,-1,-1,-1
292,152,918,702,122,329,-1,-1,-1,-1
292,105,1268,579,51,137,-1,-1,-1,-1
292,150,292,579,83,200,-1,-1,-1,-1
292,155,1435,548,43,108,-1,-1,-1,-1
293,140,1686,579,66,137,-1,-1,-1,-1
293,146,1573,564,62,124,-1,-1,-1,-1
293,156,965,539,57,154,-1,-1,-1,-1
293,142,1106,620,74,185,-1,-1,-1,-1
293,128,1199,604,66,180,-1,-1,-1,-1
293,105,1293,577,56,141,-1,-1,-1,-1
293,155,1460,547,45,112,-1,-1,-1,-1
293,152,944,698,131,331,-1,-1,-1,-1
293,150,318,579,82,205,-1,-1,-1,-1
293,157,1194,526,32,87,-1,-1,-1,-1
294,156,992,544,58,145,-1,-1,-1,-1
294,140,1715,581,68,135,-1,-1,-1,-1
294,146,1600,565,57,123,-1,-1,-1,-1
294,128,1225,594,78,197,-1,-1,-1,-1
294,105,1313,570,68,154,-1,-1,-1,-1
294,142,1138,623,72,180,-1,-1,-1,-1
294,155,1491,549,44,108,-1,-1,-1,-1
294,152,992,698,130,341,-1,-1,-1,-1
294,157,1218,528,32,87,-1,-1,-1,-1
294,150,344,584,83,195,-1,-1,-1,-1
295,156,1018,547,60,141,-1,-1,-1,-1
295,140,1744,580,68,138,-1,-1,-1,-1
295,128,1256,593,78,199,-1,-1,-1,-1
295,146,1625,560,55,128,-1,-1,-1,-1
295,105,1339,564,71,162,-1,-1,-1,-1
295,152,1034,708,134,339,-1,-1,-1,-1
295,142,1167,620,74,180,-1,-1,-1,-1
295,155,1524,549,43,104,-1,-1,-1,-1
295,150,371,589,82,184,-1,-1,-1,-1
296,140,1776,578,65,140,-1,-1,-1,-1
296,105,1374,565,68,162,-1,-1,-1,-1
296,128,1290,599,78,201,-1,-1,-1,-1
296,146,1652,553,54,133,-1,-1,-1,-1
296,156,1043,545,60,148,-1,-1,-1,-1
296,150,398,590,80,183,-1,-1,-1,-1
296,152,1068,703,132,345,-1,-1,-1,-1
296,155,1557,549,41,105,-1,-1,-1,-1
297,146,1680,553,55,137,-1,-1,-1,-1
297,140,1808,578,63,142,-1,-1,-1,-1
297,128,1328,604,77,203,-1,-1,-1,-1
297,105,1404,569,72,156,-1,-1,-1,-1
297,150,426,595,78,177,-1,-1,-1,-1
297,152,1116,710,125,340,-1,-1,-1,-1
298,146,1707,551,58,138,-1,-1,-1,-1
298,140,1841,580,62,144,-1,-1,-1,-1
298,150,450,592,83,191,-1,-1,-1,-1
298,128,1373,613,79,202,-1,-1,-1,-1
298,142,1254,622,89,202,-1,-1,-1,-1
298,152,1164,716,126,339,-1,-1,-1,-1
298,105,1448,584,54,140,-1,-1,-1,-1
299,146,1728,548,75,141,-1,-1,-1,-1
299,140,1878,585,60,147,-1,-1,-1,-1
299,150,477,591,86,194,-1,-1,-1,-1
299,142,1294,625,86,204,-1,-1,-1,-1
299,128,1402,616,81,203,-1,-1,-1,-1
299,105,1474,588,56,155,-1,-1,-1,-1
299,152,1200,714,127,336,-1,-1,-1,-1
300,146,1749,552,90,137,-1,-1,-1,-1
300,152,1256,717,113,305,-1,-1,-1,-1
300,142,1320,623,92,217,-1,-1,-1,-1
300,150,509,589,88,201,-1,-1,-1,-1
300,105,1502,600,55,141,-1,-1,-1,-1
301,146,1785,558,88,132,-1,-1,-1,-1
301,150,541,591,83,196,-1,-1,-1,-1
301,152,1301,724,117,294,-1,-1,-1,-1
301,142,1365,620,87,214,-1,-1,-1,-1
301,128,1473,621,86,207,-1,-1,-1,-1
301,158,1410,531,34,89,-1,-1,-1,-1
302,128,1515,623,85,203,-1,-1,-1,-1
302,150,573,592,82,196,-1,-1,-1,-1
302,146,1827,564,84,131,-1,-1,-1,-1
302,142,1403,622,84,219,-1,-1,-1,-1
303,160,1259,554,57,146,-1,-1,-1,-1
303,150,601,591,84,204,-1,-1,-1,-1
303,128,1559,616,88,221,-1,-1,-1,-1
303,142,1444,623,87,228,-1,-1,-1,-1
303,161,1472,535,37,93,-1,-1,-1,-1
303,159,1245,685,182,386,-1,-1,-1,-1
303,146,1861,567,62,124,-1,-1,-1,-1
303,152,1401,713,150,350,-1,-1,-1,-1
304,160,1290,560,56,141,-1,-1,-1,-1
304,150,633,592,87,202,-1,-1,-1,-1
304,128,1600,612,85,219,-1,-1,-1,-1
304,162,1644,576,76,190,-1,-1,-1,-1
304,161,1504,536,39,92,-1,-1,-1,-1
304,159,1287,693,173,346,-1,-1,-1,-1
305,160,1325,556,61,151,-1,-1,-1,-1
305,150,669,592,84,208,-1,-1,-1,-1
305,128,1642,626,87,224,-1,-1,-1,-1
305,159,1318,709,145,321,-1,-1,-1,-1
305,162,1675,573,83,205,-1,-1,-1,-1
305,142,1525,620,106,298,-1,-1,-1,-1
306,160,1357,556,64,152,-1,-1,-1,-1
306,150,699,592,84,215,-1,-1,-1,-1
306,159,1357,716,140,298,-1,-1,-1,-1
306,128,1694,610,86,227,-1,-1,-1,-1
306,163,1773,535,42,101,-1,-1,-1,-1
307,160,1392,555,64,161,-1,-1,-1,-1
307,150,731,594,85,215,-1,-1,-1,-1
307,159,1415,726,136,302,-1,-1,-1,-1
307,164,1507,521,29,70,-1,-1,-1,-1
307,128,1721,592,105,273,-1,-1,-1,-1
307,163,1808,540,41,95,-1,-1,-1,-1
308,160,1427,556,68,164,-1,-1,-1,-1
308,150,765,598,85,211,-1,-1,-1,-1
308,159,1449,728,144,309,-1,-1,-1,-1
308,162,1765,586,115,279,-1,-1,-1,-1
308,164,1536,523,29,69,-1,-1,-1,-1
308,165,1604,704,227,576,-1,-1,-1,-1
309,160,1460,560,71,168,-1,-1,-1,-1
309,166,-23,571,79,201,-1,-1,-1,-1
309,150,796,602,86,205,-1,-1,-1,-1
309,159,1494,731,147,312,-1,-1,-1,-1
309,164,1569,523,30,72,-1,-1,-1,-1
309,128,1816,592,112,277,-1,-1,-1,-1
310,160,1501,560,66,169,-1,-1,-1,-1
310,150,831,605,86,207,-1,-1,-1,-1
310,166,-8,580,91,215,-1,-1,-1,-1
310,159,1549,746,142,335,-1,-1,-1,-1
310,164,1600,525,32,73,-1,-1,-1,-1
310,161,1705,542,38,98,-1,-1,-1,-1
311,160,1538,563,66,169,-1,-1,-1,-1
311,150,862,604,90,208,-1,-1,-1,-1
311,166,22,578,91,220,-1,-1,-1,-1
311,159,1604,750,143,347,-1,-1,-1,-1
311,164,1636,525,31,75,-1,-1,-1,-1
312,166,47,585,91,215,-1,-1,-1,-1
312,150,898,603,88,208,-1,-1,-1,-1
312,160,1577,562,67,173,-1,-1,-1,-1
312,167,1857,675,96,242,-1,-1,-1,-1
312,159,1641,759,143,344,-1,-1,-1,-1
312,161,1776,547,40,102,-1,-1,-1,-1
312,164,1668,525,29,69,-1,-1,-1,-1
313,150,939,607,87,204,-1,-1,-1,-1
313,166,79,575,91,216,-1,-1,-1,-1
313,159,1699,760,146,362,-1,-1,-1,-1
313,161,1816,547,37,104,-1,-1,-1,-1
313,168,1729,525,31,78,-1,-1,-1,-1
313,164,1700,522,32,77,-1,-1,-1,-1
314,166,105,574,91,232,-1,-1,-1,-1
314,159,1751,766,164,383,-1,-1,-1,-1
314,150,972,606,92,214,-1,-1,-1,-1
315,166,131,571,91,241,-1,-1,-1,-1
315,150,1007,607,93,223,-1,-1,-1,-1
316,166,162,567,88,247,-1,-1,-1,-1
316,150,1049,605,93,225,-1,-1,-1,-1
317,150,1085,606,93,227,-1,-1,-1,-1
317,166,194,571,81,224,-1,-1,-1,-1
317,169,1765,537,43,108,-1,-1,-1,-1
318,170,1836,576,71,173,-1,-1,-1,-1
318,166,223,570,79,229,-1,-1,-1,-1
318,150,1127,614,90,222,-1,-1,-1,-1
318,169,1805,536,43,108,-1,-1,-1,-1
